ds,yhat,yhat_lower,yhat_upper
2015-02-06,216.7341673939541,165.10085743186306,268.57898374608186
2015-02-07,217.85787519916883,161.9771066491022,273.3943946575092
2015-02-08,219.49965806420846,162.7848922620158,273.0253309864029
2015-02-09,220.99795077580697,165.49661438110874,270.008353310427
2015-02-10,221.5436715269339,171.00529477465028,273.9140076326167
2015-02-11,221.26762703468245,169.5587910381323,273.9244964964456
2015-02-12,220.56247191338602,170.1540465099869,275.7384783694586
2015-02-13,220.11581760478637,170.07052163013316,271.2226515699205
2015-02-14,218.91321722031893,165.55241059704994,276.427676174194
2015-02-15,217.9670016760459,164.21148456138556,272.5095430923054
2015-02-16,216.66201235175205,159.8919786205668,269.5569340792238
2015-02-17,214.2417566433862,160.13543194857053,266.34894591370437
2015-02-18,210.89456994995268,159.20078773296777,264.4040403339531
2015-02-19,207.07419709867253,152.59777182533622,264.16952728871144
2015-02-20,203.53142462799772,151.1423361081099,256.62672384262294
2015-02-21,199.3155289955617,146.0635999330785,249.13389125318943
2015-02-22,195.50155634150366,144.42763472714685,252.90090482459615
2015-02-23,191.53451973060228,136.95745974465206,246.07239482135873
2015-02-24,186.71408027637125,132.58367725213378,240.91455823911485
2015-02-25,181.27933398570175,127.6111945250442,233.3145861863019
2015-02-26,175.7281528657935,121.82099216580256,235.64209651623324
2015-02-27,170.84774354764832,117.26976232675395,225.56894821918357
2015-02-28,165.71521578869252,112.73469429809661,219.11464931083398
2015-03-01,161.42419853370293,101.58616198104266,216.03455999934533
2015-03-02,157.4286056994083,107.48012153529103,209.49716110137726
2015-03-03,153.0271281226056,100.66395515420534,208.28530065958583
2015-03-04,148.44807711529617,95.49836132020621,201.10675890929232
2015-03-05,144.16902529098303,89.06878948238892,195.30238086234613
2015-03-06,140.94789868235046,87.1026966713496,191.28190449827972
2015-03-07,137.82429721985088,90.75305710207405,192.95009449335268
2015-03-08,135.84706035712583,82.22922972196619,187.36797831213713
2015-03-09,134.41915412264964,83.02576374043433,185.3162734851301
2015-03-10,132.78342589494366,75.32006747003125,188.47754714679866
2015-03-11,131.1088187911371,75.22626620367365,183.25910644827528
2015-03-12,129.8114552972399,73.37412307860014,180.61409497382715
2015-03-13,129.58720662889303,76.87698002068399,180.02798688241657
2015-03-14,129.41448688257753,77.40684822833686,183.4673675307821
2015-03-15,130.28325129343,77.34714734106267,185.9640456538505
2015-03-16,131.54123894207808,75.05295973521191,182.2796004570153
2015-03-17,132.38097274245362,78.52377775739245,187.2955157084815
2015-03-18,132.9270784679052,80.92111987973072,186.90142284260284
2015-03-19,133.55830640334557,78.87586326403638,186.82168414206203
2015-03-20,134.94085080304328,81.47184142476289,191.94822863520614
2015-03-21,136.03169013779143,81.7966519080658,186.82182417840482
2015-03-22,137.80791695731344,86.55167488732461,192.76781089669228
2015-03-23,139.61309300212378,86.28496825027129,194.2807874179367
2015-03-24,140.64414350716433,84.18190072994703,189.15308872538208
2015-03-25,141.0383592598103,87.29165106277306,194.40152548500816
2015-03-26,141.1949022253159,87.67061588504696,196.46816415313964
2015-03-27,141.80742714419583,84.0092930205021,194.5235081447279
2015-03-28,141.866563761182,83.27474104662767,193.39268730784613
2015-03-29,142.38825397680907,89.63684137119331,195.8014761483803
2015-03-30,142.75900805587324,89.03943272801418,195.57218266863188
2015-03-31,142.22162454600357,84.64337639108179,193.85489576063054
2015-04-01,140.96097452050924,89.25222068525933,195.03727804066642
2015-04-02,139.4242784590625,84.86763431054338,194.0708149022345
2015-04-03,138.35252023337205,83.97175056972259,192.71674752546974
2015-04-04,136.7817736233115,83.22760010432664,190.73251191255488
2015-04-05,135.77046431784333,82.46124451089536,185.1614386873851
2015-04-06,134.74365736285117,79.9911481656004,192.4210511227081
2015-04-07,132.9779370629279,82.28095292772106,189.47994290698023
2015-04-08,130.68649830081694,76.84893378668275,183.85774038753155
2015-04-09,128.33889152547425,72.34455976569477,178.9709410112065
2015-04-10,126.69207512541594,75.26064070261008,174.71606848996072
2015-04-11,124.79155503417513,73.57138100420035,177.93475493672955
2015-04-12,123.69863411386646,70.89700038390109,175.67816841096612
2015-04-13,122.83485617461629,71.26140720024524,177.28717057855866
2015-04-14,121.46720209801009,65.09905246949775,175.36208718275847
2015-04-15,119.7936434362654,67.94630303239785,171.5018844744725
2015-04-16,118.26347857873287,62.44084311052591,172.68772176293268
2015-04-17,117.6090850504686,64.33877102382931,170.79865527338666
2015-04-18,116.8478452920479,62.44136906558173,175.7960515171689
2015-04-19,117.01024431889076,63.92703533292836,167.93819846590307
2015-04-20,117.48519904707118,64.18584043976999,172.49531167233627
2015-04-21,117.50615149333078,62.929887456552,166.4523801461769
2015-04-22,117.2375064919328,63.81289644376539,168.49186059897306
2015-04-23,117.09581550820717,59.10706467446391,174.16673844766282
2015-04-24,117.78231845249191,65.46024552030889,171.22024861443782
2015-04-25,118.28558159527074,66.89488535663996,173.86700405540682
2015-04-26,119.61021362320534,68.79112200035846,173.1475076034536
2015-04-27,121.1227065338037,66.09204964465177,175.076798986554
2015-04-28,122.03792402945372,70.39550161520131,179.77773442983738
2015-04-29,122.50581220997995,71.4995573458062,177.2087998640016
2015-04-30,122.93273205105609,73.64174882320626,175.96860851637118
2015-05-01,124.01402716507923,65.10286017274721,177.69538409787063
2015-05-02,124.73657005027849,72.24187165286192,183.4364755071346
2015-05-03,126.10727721200561,71.36653153978749,180.38275630393665
2015-05-04,127.49865107371595,71.43370052192446,182.58257540304118
2015-05-05,128.13488499590736,75.5479752752064,181.7696901488974
2015-05-06,128.17812179651332,76.16167957955155,178.84815467982017
2015-05-07,128.04928224765675,72.30379483522763,180.7558238482209
2015-05-08,128.4600948549491,78.95789849655117,181.528748818694
2015-05-09,128.41508817810293,74.43409097353744,181.37146820185265
2015-05-10,128.939553803328,78.88311180296965,184.72561781773817
2015-05-11,129.42455474332405,75.38749270549461,185.82472832256596
2015-05-12,129.11253113900113,77.94219010660002,182.15512372182573
2015-05-13,128.18310701343708,73.59291218673194,183.94116960041754
2015-05-14,127.07352670719676,69.36085025342058,177.4895842325756
2015-05-15,126.51036068380148,71.55067150126168,179.96991670943683
2015-05-16,125.5112486504467,73.29800418217718,182.352088381397
2015-05-17,125.11269161641435,72.37723093559686,176.7617263022996
2015-05-18,124.71496844058261,70.50124634275187,177.6846662279691
2015-05-19,123.56772672515513,69.82211674482532,176.6627027829777
2015-05-20,121.85584761333399,68.46055692111979,176.84300506238156
2015-05-21,120.02000562592548,63.861341937335325,172.7023673572342
2015-05-22,118.78855502055319,61.120588597282875,173.268405312519
2015-05-23,117.17949979467187,60.26729210662619,168.85711287444408
2015-05-24,116.22854729562852,61.615543316943494,172.25655989009783
2015-05-25,115.33430848609424,62.72718849765767,166.95370300816742
2015-05-26,113.74418190296065,58.9865784999273,165.55943144801282
2015-05-27,111.64050819513008,58.39301629460417,164.81079673517132
2015-05-28,109.46140429702633,57.49829722197993,161.34806498354465
2015-05-29,107.93289765480603,52.13062594942945,162.1256337193144
2015-05-30,106.07110794521162,48.78727540822376,156.9314394338121
2015-05-31,104.91046827302765,53.867644564009495,158.8309263986817
2015-06-01,103.84904287612494,49.666063075626006,155.2806816577659
2015-06-02,102.13447449543114,47.36241348957935,152.95962571731525
2015-06-03,99.95014665684172,47.28163304690257,148.6483140075129
2015-06-04,97.73597054854477,41.23093428028415,151.57734290268877
2015-06-05,96.22041974621527,44.273506089023755,153.52301461429758
2015-06-06,94.42256513623884,39.9226033346643,147.87565152990078
2015-06-07,93.38010880271884,34.4151420050982,144.45032134680693
2015-06-08,92.49448228732439,36.355156479105894,145.14169879336032
2015-06-09,91.01655203622587,40.367133407572084,145.1847207321165
2015-06-10,89.13252784911553,35.14094532415323,140.56592184949577
2015-06-11,87.2844950967615,35.58071472855236,137.17305187855595
2015-06-12,86.20220514626688,34.17671229115249,141.6480613691829
2015-06-13,84.9048872204441,34.766007966062155,140.17255927407427
2015-06-14,84.42909062213774,31.70995142017755,137.66933714588305
2015-06-15,84.17363181073165,32.609093049224086,139.56359180885067
2015-06-16,83.3851967997991,28.494949073956963,136.42407677765033
2015-06-17,82.24420063594063,30.517587720776497,132.35166885150076
2015-06-18,81.18532873376047,26.44107749101273,134.52113545328982
2015-06-19,80.9293964187616,27.906163198997653,132.88638490345014
2015-06-20,80.48528963507442,24.903078981967216,131.80989538794717
2015-06-21,80.87799328645204,28.85221390772053,137.6681606324287
2015-06-22,81.49377710799502,26.142627104468183,133.81694334623958
2015-06-23,81.5660829599666,27.927834644385754,134.4067059620124
2015-06-24,81.2617069471616,26.91781417135888,137.04313163566022
2015-06-25,81.00169127473364,25.37297549245908,133.8023385174575
2015-06-26,81.49355114559833,32.51408494154365,135.17027097265236
2015-06-27,81.73358779481784,24.263615733356733,137.00947095829284
2015-06-28,82.73528185097297,29.94423496628968,137.07964466827937
2015-06-29,83.87482464208063,33.122032119573724,138.41656105654857
2015-06-30,84.37731947455788,29.050016547909134,132.69670653793676
2015-07-01,84.40323525128338,28.875819110967168,137.10668779017175
2015-07-02,84.36951751061918,30.04797881663118,137.27822999263464
2015-07-03,84.9819739178208,28.7188832617385,137.81893950471832
2015-07-04,85.23767888288789,33.55014172784381,137.78355210085385
2015-07-05,86.15338716387349,33.327480281542655,142.76672206349156
2015-07-06,87.11101200266594,33.152331144926215,141.67711950987004
2015-07-07,87.34370010960455,32.91610147423137,141.64726781156986
2015-07-08,87.02208852684531,33.150379742526134,139.52191972598092
2015-07-09,86.5751534354254,31.140629072465373,141.92594752938632
2015-07-10,86.72227510166019,34.280373824833326,141.1578419452333
2015-07-11,86.47527277406908,33.903220353059794,138.31780256415098
2015-07-12,86.86641022316351,34.95895619360086,139.86326475018345
2015-07-13,87.29343966652931,33.879080762624405,143.7531040742067
2015-07-14,87.00522957012795,31.09644072099926,139.59465404371414
2015-07-15,86.18757509231712,33.7565708417358,140.16160140388715
2015-07-16,85.28361509339672,30.03760910594598,137.66292666459958
2015-07-17,85.02549343770131,32.309632408357956,137.88961482463137
2015-07-18,84.43603116255841,30.45751381689729,135.9313716315013
2015-07-19,84.55642178091074,29.263620485587545,140.58644540376508
2015-07-20,84.79102746021479,26.94288318305387,137.11692967470094
2015-07-21,84.39282965633245,31.657965253039915,137.79365786556735
2015-07-22,83.54913886613531,30.264488642954856,141.2753611163025
2015-07-23,82.70199091773776,28.220374346538513,134.78082354997295
2015-07-24,82.57986848709616,28.534499687005727,136.1271141918438
2015-07-25,82.19951278996987,26.108038571961963,133.47343282561016
2015-07-26,82.59383353443695,30.30361462888537,139.94850736099653
2015-07-27,83.15698825358932,25.52705884466563,142.22759957484493
2015-07-28,83.13017572731039,27.687633930278366,136.83531544591503
2015-07-29,82.68773731008115,27.86772192779038,135.14707213943973
2015-07-30,82.2579810963286,28.001006877018916,136.33013877540057
2015-07-31,82.55535387745763,28.28905834749357,134.01101307516265
2015-08-01,82.58271129458885,28.98431212721652,139.58095484886454
2015-08-02,83.3596793853264,29.098051512317195,132.01375233303577
2015-08-03,84.26816389879738,25.358743856348255,138.85713545709132
2015-08-04,84.53853796781914,33.055630053155696,140.48877402826656
2015-08-05,84.33608892891955,29.363794891372905,136.37852361513862
2015-08-06,84.08212772680287,30.44444587904652,133.9227678543313
2015-08-07,84.48637628575435,33.631758358999946,134.54980214218003
2015-08-08,84.5493759373927,28.221982771420134,140.26890392629068
2015-08-09,85.29090530868565,33.65544937454819,138.13531327919634
2015-08-10,86.09546195441993,30.33156859441569,138.1163282663584
2015-08-11,86.1983390347873,31.5399329167271,142.26212962674683
2015-08-12,85.77188134935739,35.07169917704019,142.5416606769114
2015-08-13,85.2463304085064,31.703066029708193,134.06653588348382
2015-08-14,85.34188271752913,31.80188543245181,141.2766763189135
2015-08-15,85.07071544251392,29.087629562734524,137.23980104465318
2015-08-16,85.46498088867227,30.32544929055229,138.08754218874057
2015-08-17,85.92183863985304,33.397129536364424,138.91222310422017
2015-08-18,85.68907229773448,33.86941389585765,140.80463586374097
2015-08-19,84.9508913345905,32.04062559228621,138.6424079284225
2015-08-20,84.14834397465829,29.425055256188323,136.95626540074582
2015-08-21,84.01098100065042,27.015076860901875,134.2199942374443
2015-08-22,83.5585393269432,31.5824716520663,136.3999270625303
2015-08-23,83.8286598829301,26.188557691182524,135.78623899733662
2015-08-24,84.22171973952707,32.47176356676757,137.67510255550658
2015-08-25,83.98633406170904,29.184263587598664,135.99449484547875
2015-08-26,83.3051342666115,30.516361103022405,138.78079025901596
2015-08-27,82.615251134363,24.76387488811396,136.26491095366126
2015-08-28,82.64014240533879,27.517993675429224,136.480785939035
2015-08-29,82.39153008826577,30.234641326004446,137.61484636929168
2015-08-30,82.89745519489531,33.564257403544104,139.68024529841787
2015-08-31,83.54751994637311,30.858637316775404,135.50498535100408
2015-09-01,83.57886033787761,30.54850668393335,135.6395427402408
2015-09-02,83.1624402857039,30.31089381500492,139.47588625180745
2015-09-03,82.72407892559549,29.33464674251493,140.23908132953986
2015-09-04,82.97683190657509,26.0614209737165,131.6393153384144
2015-09-05,82.92347227691332,29.02020481661371,135.06819850838446
2015-09-06,83.58505872870987,29.092831031524135,133.51246986829017
2015-09-07,84.34664161785042,27.126609843155702,137.56254308678032
2015-09-08,84.4436309872358,30.28321879609921,137.53254621133726
2015-09-09,84.04840076313954,29.67696407175721,133.736634297611
2015-09-10,83.59152584332776,28.497464085299868,138.49613418049597
2015-09-11,83.79426082287287,32.86376901820027,136.308860788839
2015-09-12,83.67099708172331,30.139349333479753,135.1299141798422
2015-09-13,84.25768074119509,30.280074189372186,137.9036145519566
2015-09-14,84.95724054441347,30.83434963461641,139.59438488015658
2015-09-15,85.02555259560066,31.235370548100096,136.19756600131788
2015-09-16,84.65752295437915,28.079507751713955,139.21497201718896
2015-09-17,84.3076956734887,30.65022110161114,137.7119918190167
2015-09-18,84.72200973772505,31.549959605188693,138.327490656782
2015-09-19,84.93945985721506,33.103063754334975,141.65331165070614
2015-09-20,86.0196648249096,32.3788996943674,141.8147471083989
2015-09-21,87.38741684089104,34.121092832178974,139.67676798301486
2015-09-22,88.31776343923153,34.98512765593502,139.78014811752917
2015-09-23,89.02123094299937,37.769480229548286,141.82205329202705
2015-09-24,89.96362383717482,32.512254031232324,147.86357470400623
2015-09-25,91.89705054120401,35.569340015816934,144.12285124328125
2015-09-26,93.86095625049487,40.37825061445176,148.4657422798916
2015-09-27,96.90919037085837,48.9242643721406,152.0392595915232
2015-09-28,100.45420237928428,46.66632023917829,152.40458643231966
2015-09-29,103.7519362460983,54.6875687047263,155.37733634233592
2015-09-30,106.98704470185137,52.87685545167973,164.06025650621987
2015-10-01,110.59286702638576,57.61052009478733,163.22764128638033
2015-10-02,115.28282450689326,62.602230967723564,170.3061760664591
2015-10-03,120.05201273066541,67.74788955258656,173.00196281649474
2015-10-04,125.90501134045942,75.48831915338192,180.53938918053936
2015-10-05,132.20099282911661,80.15201244212427,183.18617803423425
2015-10-06,138.13968307495148,83.93686441397263,193.9056174575432
2015-10-07,143.84777262723182,89.8120433934718,195.9516099662581
2015-10-08,149.700195785618,100.1493500408947,204.9017155286601
2015-10-09,156.35290124352105,99.99887722723099,210.92983763898357
2015-10-10,162.7458600764321,108.0736561261942,217.19914183599636
2015-10-11,169.83229614795857,118.22974528056389,222.1699783481662
2015-10-12,176.92518370198704,124.10651565520864,229.33209896597347
2015-10-13,183.18452775414335,128.59916460645297,234.4161224325476
2015-10-14,188.70498992582924,132.03762796895194,242.89803255658873
2015-10-15,193.8382421256105,142.21623967351886,249.7607555360012
2015-10-16,199.22663991463673,143.14299227441646,252.80339778661983
2015-10-17,203.80693303364384,148.82424517345035,258.035092703543
2015-10-18,208.53997433622808,151.89936420234224,260.47308900845474
2015-10-19,212.75745328211505,161.16712388517715,267.3306184224019
2015-10-20,215.6491568150887,162.5796078522497,270.8607471410582
2015-10-21,217.35031377067924,161.07298974843323,267.588632489218
2015-10-22,218.26340531494554,162.99201479475659,271.663803130107
2015-10-23,219.0910400718884,164.48959447710018,274.00564488911647
2015-10-24,218.8386249147046,164.32351129256796,272.774648978938
2015-10-25,218.54281261049806,167.82511476376533,271.50383501908635
2015-10-26,217.61677845942364,169.83719027757454,273.76158064058865
2015-10-27,215.3358602070732,158.44860673286476,272.130763492369
2015-10-28,211.92315356853908,162.8476139905159,263.3279711989181
2015-10-29,207.86948593005707,159.9016970955768,259.0760647674085
2015-10-30,203.96440983960213,150.9397555103163,259.92444640696937
2015-10-31,199.29699203197407,144.12660136193176,252.90427131505504
2015-11-01,194.98242462901737,139.98953676382732,247.91925271613536
2015-11-02,190.50555561902897,129.15766901536583,246.2334174317268
2015-11-03,185.2049162003591,136.98689816406664,240.16325349388467
2015-11-04,179.35687783644963,123.69693475460357,233.04759001265225
2015-11-05,173.49439822161725,117.41028240697776,226.55985152488745
2015-11-06,168.43702953854472,111.44117356004085,224.32433394867832
2015-11-07,163.2909907900699,109.0416052786016,216.72827650925313
2015-11-08,159.17535042266013,106.51885228455689,212.310085960738
2015-11-09,155.56542889987224,105.55390100779569,207.2896470693063
2015-11-10,151.77700395829413,99.8288149563282,204.37675452198843
2015-11-11,148.05094894427552,94.3920279079151,204.73831037270764
2015-11-12,144.87275339067472,87.58326356514694,201.4754884200857
2015-11-13,143.00358179294162,91.3918766002534,195.5160099118163
2015-11-14,141.4816479641165,86.19061854529235,195.3263754641664
2015-11-15,141.34992039273789,85.70727136025184,196.84848292715742
2015-11-16,142.00123183735528,88.06434164643251,192.00447141780123
2015-11-17,142.66433474784694,87.77425310983453,197.55072567013784
2015-11-18,143.49048809197635,85.27409856723428,195.22112336856853
2015-11-19,144.8749773931023,89.62867771701309,199.71393989511392
2015-11-20,147.49017526370034,97.37655698662527,202.5349276762339
2015-11-21,150.28887107259476,97.0357952202486,205.41758326409283
2015-11-22,154.23383761833352,100.52867693964549,208.17714313001593
2015-11-23,158.64466291265467,103.53395937372203,210.8001055667858
2015-11-24,162.68534712431816,104.42523820767528,214.2679892411627
2015-11-25,166.45221338909175,111.34117165717855,221.224542488298
2015-11-26,170.29650304094653,115.66547327233656,223.32263036547667
2015-11-27,174.8582377270637,118.746680012682,229.47206733092494
2015-11-28,179.07005928876225,126.08860751004426,230.8780387821877
2015-11-29,183.88700504242982,128.85459157715627,236.4282667036254
2015-11-30,188.63324409335186,134.62873174183304,242.9354398861722
2015-12-01,192.48928007484005,140.7136800213279,249.0665999781285
2015-12-02,195.57918201036796,141.11567569631904,250.41328328639716
2015-12-03,198.29223412900598,142.886639733537,252.73987961285732
2015-12-04,201.31561409599323,147.15261653007985,254.64199202009547
2015-12-05,203.63684352508233,148.2292535354261,254.1125472798327
2015-12-06,206.27200648006362,153.36841339240343,261.22630267342856
2015-12-07,208.6108037299682,152.5033639884879,261.9186868576684
2015-12-08,209.9019932032649,155.62790132287103,263.9874623535372
2015-12-09,210.33882510115677,158.23026781916678,263.15288740658633
2015-12-10,210.3789097180594,159.16731747829508,267.8129768841829
2015-12-11,210.7751738419467,158.32009175816924,265.955210969358
2015-12-12,210.57669396950456,152.78365843520368,262.2394095768716
2015-12-13,210.85544319257605,157.8424213414622,264.51437806412054
2015-12-14,211.05005636586617,158.3635793653261,267.6477300126603
2015-12-15,210.45019557989906,156.23603169595324,262.1311840908808
2015-12-16,209.2811498941961,153.39660903187465,265.49902279135745
2015-12-17,208.02312614267356,154.94527235059374,265.044855132648
2015-12-18,207.44189825545254,156.57298106478333,260.07551567140837
2015-12-19,206.58960744807396,157.16622160992893,264.196994261845
2015-12-20,206.53174673695517,155.1035470431698,261.09413082291593
2015-12-21,206.6914236277774,153.15206798384096,257.29025365587773
2015-12-22,206.33446522038707,153.64834030378827,258.8950608664824
2015-12-23,205.6549754276439,150.48845020274342,263.41251533233157
2015-12-24,205.0957711005616,153.9247573423714,256.96955275641716
2015-12-25,205.3803295926151,150.51863085113882,255.55246371570607
2015-12-26,205.51500131137755,152.79873143926457,258.3130954836337
2015-12-27,206.51747912563695,152.355149990172,260.2891982130032
2015-12-28,207.76257527015542,155.87288648365032,260.87085027300486
2015-12-29,208.46882638673102,160.36601452932987,268.06485150470513
2015-12-30,208.7854936117713,153.13886249486836,261.70755555540234
2015-12-31,209.11434372255314,152.5221713580586,261.2693699557518
2016-01-01,210.14280622896084,151.17123418785928,264.28856808810144
2016-01-02,210.8472264820646,159.53795879002706,265.5320800191934
2016-01-03,212.22217827280255,157.5559144752578,266.82437012831844
2016-01-04,213.62686401715797,160.85767961643288,269.441924876473
2016-01-05,214.272107069352,165.164978059681,267.9410307808863
2016-01-06,214.30749384160077,159.30865954750766,269.0531845402649
2016-01-07,214.14304959845532,161.97781425396647,266.99041818534675
2016-01-08,214.48204777874628,159.98977596574144,270.06368937509995
2016-01-09,214.3236848162033,161.97853200394724,271.3369008529914
2016-01-10,214.6916023941953,157.4792981375695,272.3154412050503
2016-01-11,214.97930970243263,161.62530463298904,266.9476077975732
2016-01-12,214.4360399971833,162.05030289768482,266.569583881608
2016-01-13,213.2526333261065,159.32491707875968,267.3021101395669
2016-01-14,211.88186690334794,159.5719744486652,265.5927890463035
2016-01-15,211.06987296024988,157.44926722353492,268.79104199702124
2016-01-16,209.85741722666273,159.4463028547265,263.20237579950214
2016-01-17,209.30706120066014,154.07879801185416,262.55618276377305
2016-01-18,208.84730086498493,156.44453314060806,264.8536654292057
2016-01-19,207.75725397525227,151.3088498439768,263.1319427169853
2016-01-20,206.2515222702517,153.40459227579825,262.8278710315886
2016-01-21,204.79968027394062,154.32553858823127,257.6205983693428
2016-01-22,204.15705554694517,147.98816700420355,259.1659014095601
2016-01-23,203.36559272339852,147.2380517441939,256.13563045350054
2016-01-24,203.4808372882512,150.93173647955933,254.18953375387238
2016-01-25,203.91613781349088,148.07683053680697,259.7069093964862
2016-01-26,203.92763794052127,148.117122376951,258.29322907855226
2016-01-27,203.69967675464773,152.07263891198485,256.8424863922661
2016-01-28,203.6650348751935,150.16434092768344,259.3176334184014
2016-01-29,204.5366705065444,153.73553717001354,257.14754979844975
2016-01-30,205.30971173714397,153.3411994756183,259.2118825779824
2016-01-31,206.98970955964745,152.06742399943352,261.50237041225745
2016-02-01,208.9382155214626,155.633720400025,265.51145931212665
2016-02-02,210.35921691476727,158.3113061266012,267.5235840773632
2016-02-03,211.38600801188704,157.0645529245052,266.67789902854713
2016-02-04,212.40289364497272,158.51267056321657,268.36314891541014
2016-02-05,214.07832867995089,162.16197777552247,266.95653620451566
2016-02-06,215.36822019287303,159.55410830317027,268.22528001616575
2016-02-07,217.24536038752439,162.92207409164033,270.3894777899365
2016-02-08,219.0460205629635,166.58175210972013,272.17404660695365
2016-02-09,219.95721041928357,162.89107259262923,274.58920978783203
2016-02-10,220.10415762081232,164.13624760457589,277.2167311736238
2016-02-11,219.87238625315666,166.7293600311443,273.5523352301803
2016-02-12,219.94098642945357,163.95958507005335,276.8102505090623
2016-02-13,219.28579723024467,160.2357836799,273.49932594117956
2016-02-14,218.90847317865862,165.96741287501132,271.77308993764785
2016-02-15,218.18247343946948,170.64465489486003,275.6613104894495
2016-02-16,216.33949337104872,159.44528450500974,268.01853295640916
2016-02-17,213.55591471916892,161.1015790496823,267.9268717830063
2016-02-18,210.273679890964,156.84697907932411,263.505736732186
2016-02-19,207.23221405524237,156.48557760820387,258.35478349636577
2016-02-20,203.47015256435665,150.4638967801626,252.58783949840566
2016-02-21,200.05288206003928,148.21766696828908,248.70656797582677
2016-02-22,196.41697441863766,144.6000444152662,250.45051401560113
2016-02-23,191.8550738498814,136.85888898701444,245.29023878489429
2016-02-24,186.60085373896428,133.20482252995924,236.51181687772376
2016-02-25,181.14848750037714,126.08345236352916,239.19815610727144
2016-02-26,176.28329350969534,118.6988975631163,226.0274449803014
2016-02-27,171.08234445175862,113.56345765292323,223.83406515094535
2016-02-28,166.64107794989957,112.41764441782527,219.13398307494634
2016-02-29,162.4170110504528,105.47025690668434,215.20298683323685
2016-03-01,157.71413661416034,107.86201082086295,211.0862609417389
2016-03-02,152.76762982053512,97.60024358385786,204.4163399027728
2016-03-03,148.0633142778672,98.27127871753457,203.85780263821655
2016-03-04,144.36854654331702,89.37864833069303,197.3238058996859
2016-03-05,140.7333017254119,87.49893705674874,192.9630803398853
2016-03-06,138.217483217892,82.02306982960872,192.84110229875708
2016-03-07,136.23553959511705,81.85641522604239,188.3493761423072
2016-03-08,134.04194201818575,80.01128189381033,189.29251427292385
2016-03-09,131.81712120401454,78.61869093998793,188.1603527761017
2016-03-10,129.9882806651834,76.96557506940505,185.94675666674323
2016-03-11,129.2617095187563,75.98077573423065,183.03477099534075
2016-03-12,128.62534028425543,73.31294086552651,184.3086797686736
2016-03-13,129.07753673390675,73.5472635446617,182.9813324756774
2016-03-14,129.97315712598672,79.0401424707293,184.83185581424794
2016-03-15,130.51040975978566,76.30683559058056,185.3247007445167
2016-03-16,130.81806573687115,79.78178436643091,185.26618270598652
2016-03-17,131.27741459531347,78.274114207693,183.86596132323885
2016-03-18,132.5555589865117,79.960260638774,187.6640801100613
2016-03-19,133.60877127020535,78.77661305243154,188.0420786901746
2016-03-20,135.41187966720133,82.8648329709824,189.9110488085286
2016-03-21,137.30471738923282,85.06435552748081,193.7678689642021
2016-03-22,138.47914552117373,88.67266566504499,192.01597361480597
2016-03-23,139.06621420130097,85.24188078280582,192.52127446478622
2016-03-24,139.45785316788792,86.8923600784427,192.9291107730756
2016-03-25,140.33969874601502,87.2899304181613,196.82741617547134
2016-03-26,140.6937961717944,84.27072617273667,187.961267710137
